date,startTime,endTime,subject,location,isAllDay
12/07/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
12/08/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
12/08/21,08:45 AM,09:45 AM,Calculus AB (A) [Chua],503,0
12/08/21,11:15 AM,12:15 PM,"Theology, Ethics and Economics [DeBonis]",403,0
12/08/21,01:00 PM,02:00 PM,Missing History [Reisig],402,0
12/08/21,02:00 PM,03:00 PM,Advanced Topics in Computer Science [Amatrucola],301,0
12/08/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
12/09/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
12/09/21,08:45 AM,09:45 AM,Figuring Reality [Prezioso],416,0
12/09/21,09:45 AM,10:30 AM,Calculus AB (A) [Chua],503,0
12/09/21,10:30 AM,11:15 AM,Community Time,"",0
12/09/21,11:15 AM,12:15 PM,Advanced Topics in Computer Science [Amatrucola],301,0
12/09/21,02:00 PM,03:00 PM,Japanese Fiction [Dey],301,0
12/09/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
12/10/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
12/10/21,08:45 AM,09:30 AM,Calculus AB (A) [Chua],503,0
12/10/21,09:30 AM,10:30 AM,Advanced Topics in Computer Science [Amatrucola],301,0
12/10/21,10:30 AM,11:15 AM,Community Time,"",0
12/10/21,11:15 AM,12:30 PM,Figuring Reality [Prezioso],416,0
12/10/21,01:00 PM,02:00 PM,"Theology, Ethics and Economics [DeBonis]",402,0
12/10/21,02:00 PM,03:00 PM,Missing History [Reisig],419,0
12/10/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
12/13/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
12/13/21,08:45 AM,09:45 AM,Calculus AB (A) [Chua],501,0
12/13/21,09:45 AM,10:30 AM,Figuring Reality [Prezioso],416,0
12/13/21,10:30 AM,11:30 AM,Assembly,"",0
12/13/21,11:30 AM,12:30 PM,Japanese Fiction [Dey],301,0
12/13/21,02:00 PM,03:00 PM,Phys Ed 12 (A) [Edwards],U-GYM,0
12/13/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
12/14/21,08:30 AM,09:15 AM,Faculty Meeting,"",0
12/14/21,01:00 PM,02:00 PM,"Theology, Ethics and Economics [DeBonis]",413,0
12/14/21,02:00 PM,03:00 PM,Guidance 12 (E) [Febles],403,0
12/14/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
12/15/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
12/15/21,09:45 AM,10:30 AM,Calculus AB (A) [Chua],512,0
12/15/21,10:30 AM,11:15 AM,Community Time,"",0
12/15/21,11:15 AM,12:30 PM,Figuring Reality [Prezioso],416,0
12/15/21,01:00 PM,02:00 PM,Japanese Fiction [Dey],301,0
12/15/21,02:00 PM,03:00 PM,Advanced Topics in Computer Science [Amatrucola],301,0
12/15/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
12/16/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
12/16/21,08:45 AM,09:45 AM,"Theology, Ethics and Economics [DeBonis]",408,0
12/16/21,09:45 AM,10:30 AM,Advanced Topics in Computer Science [Amatrucola],301,0
12/16/21,10:30 AM,11:15 AM,Community Time,"",0
12/16/21,11:15 AM,12:30 PM,Figuring Reality [Prezioso],416,0
12/16/21,01:00 PM,02:00 PM,Missing History [Reisig],412,0
12/16/21,02:00 PM,03:00 PM,Phys Ed 12 (A) [Edwards],U-GYM,0
12/16/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
12/17/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
12/17/21,08:45 AM,09:30 AM,Calculus AB (A) [Chua],512,0
12/17/21,10:30 AM,11:15 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
12/17/21,01:00 PM,02:00 PM,Japanese Fiction [Dey],302,0
12/17/21,02:00 PM,03:00 PM,Guidance 12 (E) [Febles],503,0
12/17/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
12/20/21,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
12/20/21,08:45 AM,09:45 AM,Calculus AB (A) [Chua],503,0
12/20/21,10:30 AM,11:15 AM,Community Time,"",0
12/20/21,11:15 AM,12:15 PM,"Theology, Ethics and Economics [DeBonis]",403,0
12/20/21,01:00 PM,02:00 PM,Missing History [Reisig],402,0
12/20/21,02:00 PM,03:00 PM,Advanced Topics in Computer Science [Amatrucola],301,0
12/20/21,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
01/03/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
01/03/22,08:45 AM,09:45 AM,Figuring Reality [Prezioso],416,0
01/03/22,09:45 AM,10:30 AM,Calculus AB (A) [Chua],503,0
01/03/22,10:30 AM,11:15 AM,Community Time,"",0
01/03/22,11:15 AM,12:15 PM,Advanced Topics in Computer Science [Amatrucola],301,0
01/03/22,02:00 PM,03:00 PM,Japanese Fiction [Dey],301,0
01/03/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
01/04/22,08:30 AM,09:15 AM,Faculty Meeting,"",0
01/04/22,01:00 PM,02:00 PM,"Theology, Ethics and Economics [DeBonis]",402,0
01/04/22,02:00 PM,03:00 PM,Missing History [Reisig],419,0
01/04/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
01/05/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
01/05/22,08:45 AM,09:45 AM,Calculus AB (A) [Chua],501,0
01/05/22,09:45 AM,10:30 AM,Figuring Reality [Prezioso],416,0
01/05/22,10:30 AM,11:30 AM,Assembly,"",0
01/05/22,11:30 AM,12:30 PM,Japanese Fiction [Dey],301,0
01/05/22,02:00 PM,03:00 PM,Phys Ed 12 (A) [Edwards],U-GYM,0
01/05/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
01/06/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
01/06/22,08:45 AM,09:30 AM,Calculus AB (A) [Chua],503,0
01/06/22,09:30 AM,10:30 AM,Advanced Topics in Computer Science [Amatrucola],301,0
01/06/22,10:30 AM,11:15 AM,Community Time,"",0
01/06/22,11:15 AM,12:15 PM,Missing History [Reisig],420,0
01/06/22,01:00 PM,02:00 PM,"Theology, Ethics and Economics [DeBonis]",413,0
01/06/22,02:00 PM,03:00 PM,Guidance 12 (E) [Febles],403,0
01/06/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
01/07/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
01/07/22,09:45 AM,10:30 AM,Calculus AB (A) [Chua],512,0
01/07/22,10:30 AM,11:15 AM,Community Time,"",0
01/07/22,11:15 AM,12:30 PM,Figuring Reality [Prezioso],416,0
01/07/22,01:00 PM,02:00 PM,Japanese Fiction [Dey],301,0
01/07/22,02:00 PM,03:00 PM,Advanced Topics in Computer Science [Amatrucola],301,0
01/07/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
01/11/22,01:00 PM,02:00 PM,Missing History [Reisig],412,0
01/11/22,02:00 PM,03:00 PM,Phys Ed 12 (A) [Edwards],U-GYM,0
01/11/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
01/12/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
01/12/22,08:45 AM,09:30 AM,Calculus AB (A) [Chua],512,0
01/12/22,10:30 AM,11:15 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
01/12/22,01:00 PM,02:00 PM,Japanese Fiction [Dey],302,0
01/12/22,02:00 PM,03:00 PM,Guidance 12 (E) [Febles],503,0
01/12/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
01/13/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
01/13/22,08:45 AM,09:45 AM,Calculus AB (A) [Chua],503,0
01/13/22,10:30 AM,11:15 AM,Community Time,"",0
01/13/22,11:15 AM,12:15 PM,"Theology, Ethics and Economics [DeBonis]",403,0
01/13/22,01:00 PM,02:00 PM,Missing History [Reisig],402,0
01/13/22,02:00 PM,03:00 PM,Advanced Topics in Computer Science [Amatrucola],301,0
01/13/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
01/14/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
01/14/22,08:45 AM,09:45 AM,Figuring Reality [Prezioso],416,0
01/14/22,09:45 AM,10:30 AM,Calculus AB (A) [Chua],503,0
01/14/22,10:30 AM,11:15 AM,Community Time,"",0
01/14/22,11:15 AM,12:15 PM,Advanced Topics in Computer Science [Amatrucola],301,0
01/14/22,02:00 PM,03:00 PM,Japanese Fiction [Dey],301,0
01/14/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
01/18/22,08:30 AM,09:15 AM,Faculty Meeting,"",0
01/18/22,01:00 PM,02:00 PM,"Theology, Ethics and Economics [DeBonis]",402,0
01/18/22,02:00 PM,03:00 PM,Missing History [Reisig],419,0
01/18/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
01/19/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
01/19/22,08:45 AM,09:45 AM,Calculus AB (A) [Chua],501,0
01/19/22,09:45 AM,10:30 AM,Figuring Reality [Prezioso],416,0
01/19/22,10:30 AM,11:30 AM,Assembly,"",0
01/19/22,11:30 AM,12:30 PM,Japanese Fiction [Dey],301,0
01/19/22,02:00 PM,03:00 PM,Phys Ed 12 (A) [Edwards],U-GYM,0
01/19/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
01/20/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
01/20/22,08:45 AM,09:30 AM,Calculus AB (A) [Chua],503,0
01/20/22,09:30 AM,10:30 AM,Advanced Topics in Computer Science [Amatrucola],301,0
01/20/22,10:30 AM,11:15 AM,Community Time,"",0
01/20/22,11:15 AM,12:15 PM,Missing History [Reisig],420,0
01/20/22,01:00 PM,02:00 PM,"Theology, Ethics and Economics [DeBonis]",413,0
01/20/22,02:00 PM,03:00 PM,Guidance 12 (E) [Febles],403,0
01/20/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
01/21/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
01/21/22,09:45 AM,10:30 AM,Calculus AB (A) [Chua],512,0
01/21/22,10:30 AM,11:15 AM,Community Time,"",0
01/21/22,11:15 AM,12:30 PM,Figuring Reality [Prezioso],416,0
01/21/22,01:00 PM,02:00 PM,Japanese Fiction [Dey],301,0
01/21/22,02:00 PM,03:00 PM,Advanced Topics in Computer Science [Amatrucola],301,0
01/21/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
01/24/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
01/24/22,08:45 AM,09:45 AM,"Theology, Ethics and Economics [DeBonis]",408,0
01/24/22,09:45 AM,10:30 AM,Advanced Topics in Computer Science [Amatrucola],301,0
01/24/22,10:30 AM,11:15 AM,Community Time,"",0
01/24/22,11:15 AM,12:30 PM,Figuring Reality [Prezioso],416,0
01/24/22,01:00 PM,02:00 PM,Missing History [Reisig],412,0
01/24/22,02:00 PM,03:00 PM,Phys Ed 12 (A) [Edwards],U-GYM,0
01/24/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
01/25/22,08:30 AM,09:15 AM,Faculty Meeting,"",0
01/25/22,01:00 PM,02:00 PM,Japanese Fiction [Dey],302,0
01/25/22,02:00 PM,03:00 PM,Guidance 12 (E) [Febles],503,0
01/25/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
01/26/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
01/26/22,08:45 AM,09:45 AM,Calculus AB (A) [Chua],503,0
01/26/22,10:30 AM,11:15 AM,Community Time,"",0
01/26/22,11:15 AM,12:15 PM,"Theology, Ethics and Economics [DeBonis]",403,0
01/26/22,01:00 PM,02:00 PM,Missing History [Reisig],402,0
01/26/22,02:00 PM,03:00 PM,Advanced Topics in Computer Science [Amatrucola],301,0
01/26/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
01/27/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
01/27/22,08:45 AM,09:45 AM,Figuring Reality [Prezioso],416,0
01/27/22,09:45 AM,10:30 AM,Calculus AB (A) [Chua],503,0
01/27/22,10:30 AM,11:15 AM,Community Time,"",0
01/27/22,11:15 AM,12:15 PM,Advanced Topics in Computer Science [Amatrucola],301,0
01/27/22,02:00 PM,03:00 PM,Japanese Fiction [Dey],301,0
01/27/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
01/28/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
01/28/22,08:45 AM,09:30 AM,Calculus AB (A) [Chua],503,0
01/28/22,09:30 AM,10:30 AM,Advanced Topics in Computer Science [Amatrucola],301,0
01/28/22,10:30 AM,11:15 AM,Community Time,"",0
01/28/22,11:15 AM,12:30 PM,Figuring Reality [Prezioso],416,0
01/28/22,01:00 PM,02:00 PM,"Theology, Ethics and Economics [DeBonis]",402,0
01/28/22,02:00 PM,03:00 PM,Missing History [Reisig],419,0
01/28/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
01/31/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
01/31/22,08:45 AM,09:45 AM,Calculus AB (A) [Chua],501,0
01/31/22,09:45 AM,10:15 AM,Figuring Reality [Prezioso],416,0
01/31/22,11:30 AM,12:30 PM,Japanese Fiction [Dey],301,0
01/31/22,02:00 PM,03:00 PM,Phys Ed 12 (A) [Edwards],U-GYM,0
01/31/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
02/01/22,08:30 AM,09:15 AM,Faculty Meeting,"",0
02/01/22,01:00 PM,02:00 PM,"Theology, Ethics and Economics [DeBonis]",413,0
02/01/22,02:00 PM,03:00 PM,Guidance 12 (E) [Febles],403,0
02/01/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
02/02/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
02/02/22,09:45 AM,10:30 AM,Calculus AB (A) [Chua],512,0
02/02/22,10:30 AM,11:15 AM,Community Time,"",0
02/02/22,11:15 AM,12:30 PM,Figuring Reality [Prezioso],416,0
02/02/22,01:00 PM,02:00 PM,Japanese Fiction [Dey],301,0
02/02/22,02:00 PM,03:00 PM,Advanced Topics in Computer Science [Amatrucola],301,0
02/02/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
02/03/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
02/03/22,08:45 AM,09:45 AM,"Theology, Ethics and Economics [DeBonis]",408,0
02/03/22,09:45 AM,10:30 AM,Advanced Topics in Computer Science [Amatrucola],301,0
02/03/22,10:30 AM,11:15 AM,Community Time,"",0
02/03/22,11:15 AM,12:30 PM,Figuring Reality [Prezioso],416,0
02/03/22,01:00 PM,02:00 PM,Missing History [Reisig],412,0
02/03/22,02:00 PM,03:00 PM,Phys Ed 12 (A) [Edwards],U-GYM,0
02/03/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
02/04/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
02/04/22,08:45 AM,09:30 AM,Calculus AB (A) [Chua],512,0
02/04/22,10:30 AM,11:15 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
02/04/22,01:00 PM,02:00 PM,Japanese Fiction [Dey],302,0
02/04/22,02:00 PM,03:00 PM,Guidance 12 (E) [Febles],503,0
02/04/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
02/07/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
02/07/22,08:45 AM,09:45 AM,Calculus AB (A) [Chua],503,0
02/07/22,10:30 AM,11:15 AM,Community Time,"",0
02/07/22,11:15 AM,12:15 PM,"Theology, Ethics and Economics [DeBonis]",403,0
02/07/22,01:00 PM,02:00 PM,Missing History [Reisig],402,0
02/07/22,02:00 PM,03:00 PM,Advanced Topics in Computer Science [Amatrucola],301,0
02/07/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
02/08/22,08:30 AM,09:15 AM,Faculty Meeting,"",0
02/08/22,02:00 PM,03:00 PM,Japanese Fiction [Dey],301,0
02/08/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
02/09/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
02/09/22,08:45 AM,09:30 AM,Calculus AB (A) [Chua],503,0
02/09/22,09:30 AM,10:30 AM,Advanced Topics in Computer Science [Amatrucola],301,0
02/09/22,10:30 AM,11:15 AM,Community Time,"",0
02/09/22,11:15 AM,12:30 PM,Figuring Reality [Prezioso],416,0
02/09/22,01:00 PM,02:00 PM,"Theology, Ethics and Economics [DeBonis]",402,0
02/09/22,02:00 PM,03:00 PM,Missing History [Reisig],419,0
02/09/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
02/10/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
02/10/22,08:45 AM,09:45 AM,Calculus AB (A) [Chua],501,0
02/10/22,09:45 AM,10:30 AM,Figuring Reality [Prezioso],416,0
02/10/22,10:30 AM,11:30 AM,Assembly,"",0
02/10/22,11:30 AM,12:30 PM,Japanese Fiction [Dey],301,0
02/10/22,02:00 PM,03:00 PM,Phys Ed 12 (A) [Edwards],U-GYM,0
02/10/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
02/11/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
02/11/22,08:45 AM,09:30 AM,Calculus AB (A) [Chua],503,0
02/11/22,09:30 AM,10:30 AM,Advanced Topics in Computer Science [Amatrucola],301,0
02/11/22,10:30 AM,11:15 AM,Community Time,"",0
02/11/22,11:15 AM,12:15 PM,Missing History [Reisig],420,0
02/11/22,01:00 PM,02:00 PM,"Theology, Ethics and Economics [DeBonis]",413,0
02/11/22,02:00 PM,03:00 PM,Guidance 12 (E) [Febles],403,0
02/11/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
02/14/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
02/14/22,09:45 AM,10:30 AM,Calculus AB (A) [Chua],512,0
02/14/22,10:30 AM,11:15 AM,Community Time,"",0
02/14/22,11:15 AM,12:30 PM,Figuring Reality [Prezioso],416,0
02/14/22,01:00 PM,02:00 PM,Japanese Fiction [Dey],301,0
02/14/22,02:00 PM,03:00 PM,Advanced Topics in Computer Science [Amatrucola],301,0
02/14/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
02/15/22,08:30 AM,09:15 AM,Faculty Meeting,"",0
02/15/22,01:00 PM,02:00 PM,Missing History [Reisig],412,0
02/15/22,02:00 PM,03:00 PM,Phys Ed 12 (A) [Edwards],U-GYM,0
02/15/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
02/16/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
02/16/22,08:45 AM,09:30 AM,Calculus AB (A) [Chua],512,0
02/16/22,10:30 AM,11:15 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
02/16/22,01:00 PM,02:00 PM,Japanese Fiction [Dey],302,0
02/16/22,02:00 PM,03:00 PM,Guidance 12 (E) [Febles],503,0
02/16/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
02/17/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
02/17/22,08:45 AM,09:45 AM,Calculus AB (A) [Chua],503,0
02/17/22,10:30 AM,11:15 AM,Community Time,"",0
02/17/22,11:15 AM,12:15 PM,"Theology, Ethics and Economics [DeBonis]",403,0
02/17/22,01:00 PM,02:00 PM,Missing History [Reisig],402,0
02/17/22,02:00 PM,03:00 PM,Advanced Topics in Computer Science [Amatrucola],301,0
02/17/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
02/18/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
02/18/22,08:45 AM,09:45 AM,Figuring Reality [Prezioso],416,0
02/18/22,09:45 AM,10:30 AM,Calculus AB (A) [Chua],503,0
02/18/22,10:30 AM,11:15 AM,Community Time,"",0
02/18/22,11:15 AM,12:15 PM,Advanced Topics in Computer Science [Amatrucola],301,0
02/18/22,02:00 PM,03:00 PM,Japanese Fiction [Dey],301,0
02/18/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
02/28/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
02/28/22,10:30 AM,11:15 AM,Community Time,"",0
02/28/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
03/01/22,08:30 AM,09:15 AM,Faculty Meeting,"",0
03/01/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
03/02/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
03/02/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
03/03/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
03/03/22,10:30 AM,11:15 AM,Community Time,"",0
03/03/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
03/04/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
03/04/22,10:30 AM,11:15 AM,Community Time,"",0
03/04/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
03/07/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],https://regis-org.zoom.us/j/8685746767?pwd=TURBQ2wzVm1objRTd1E5bFZBWU9Hdz09,0
03/07/22,10:30 AM,11:15 AM,AM Advisement (4F) [Cullen],https://regis-org.zoom.us/j/8685746767?pwd=TURBQ2wzVm1objRTd1E5bFZBWU9Hdz09,0
03/07/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],https://regis-org.zoom.us/j/8685746767?pwd=TURBQ2wzVm1objRTd1E5bFZBWU9Hdz09,0
03/08/22,08:30 AM,09:15 AM,Faculty Meeting,"",0
03/08/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
03/09/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
03/09/22,10:30 AM,11:15 AM,Community Time,"",0
03/09/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
03/10/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
03/10/22,10:30 AM,11:15 AM,Community Time,"",0
03/10/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
03/11/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
03/11/22,10:30 AM,11:30 AM,Assembly,"",0
03/11/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
03/14/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
03/14/22,10:30 AM,11:15 AM,Community Time,"",0
03/14/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
03/15/22,08:30 AM,09:15 AM,Faculty Meeting,"",0
03/15/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
03/16/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
03/16/22,10:30 AM,11:15 AM,Community Time,"",0
03/16/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
03/18/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
03/18/22,10:30 AM,11:15 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
03/18/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
03/21/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
03/21/22,10:30 AM,11:15 AM,Community Time,"",0
03/21/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
03/22/22,08:30 AM,09:15 AM,Faculty Meeting,"",0
03/22/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
03/23/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
03/23/22,10:30 AM,11:15 AM,Community Time,"",0
03/23/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
03/24/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
03/24/22,10:30 AM,11:30 AM,Assembly,"",0
03/24/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
03/25/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
03/25/22,10:30 AM,11:15 AM,Community Time,"",0
03/25/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
03/28/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
03/28/22,10:30 AM,11:15 AM,Community Time,"",0
03/28/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
03/29/22,08:30 AM,09:15 AM,Faculty Meeting,"",0
03/29/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
03/30/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
03/30/22,10:30 AM,11:15 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
03/30/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
03/31/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
03/31/22,10:30 AM,11:15 AM,Community Time,"",0
03/31/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
04/04/22,08:30 AM,08:45 AM,AM Advisement (4F) [Cullen],Cafeteria Front,0
04/04/22,10:30 AM,11:15 AM,Community Time,"",0
04/04/22,03:00 PM,03:10 PM,PM Advisement (4F) [Cullen],Cafeteria Front,0
